???,?????,?????/??,??????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??????
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1 Ê,300201-?????????? ?.??????????,Jan-98,30.8,31.3,31.2,31.2,29.7,30,31.5,31,31,30.8,30.5,31,31.2,29.8,29.7,30.2,30,30.7,31.7,32.9,32.5,32,32.4,33.2,32.7,32.2,33,32.7,33.6,34.2,33.5,31.6
2 Ê,300201-?????????? ?.??????????,Feb-98,33,33.3,33.9,34,33.9,33.7,33.1,32.7,32.6,31.7,33.2,33.5,33,33.5,33.3,34,33.6,33.7,34.5,35.5,35.4,35.2,35.7,37.2,37.8,37.7,38,37.9,-,-,-,34.5
3 Ê,300201-?????????? ?.??????????,Mar-98,38.3,38.2,37.2,37.8,37.6,37.6,36.9,35.8,36.7,36.3,35.2,36.5,37.7,37.3,39.5,39.7,40.5,39.2,39.9,38,39.1,39,40.3,39,38.6,39.1,40,40,40,38.9,38.6,38.3
4 Ê,300201-?????????? ?.??????????,Apr-98,38.8,39.7,39.4,40.1,40,39.6,39.7,39.9,39.8,39.5,41.3,41.6,41.8,42.9,42.4,40.3,39.5,37,36,39.2,39.6,39.8,39.8,38.2,42,41.8,42,40.7,40.8,41.5,-,40.2
5 Ê,300201-?????????? ?.??????????,May-98,42.2,42.3,42.4,42,42.5,42.5,42.7,42.3,43.6,43.3,42.6,42.6,41.5,38,40.8,41.5,38.7,32.3,28.3,33.5,33.2,35.7,36.9,38.8,38.8,38,34,34.9,32.5,36.1,37,38.8
6 Ê,300201-?????????? ?.??????????,Jun-98,35.7,36.3,37,36.3,37.8,37.7,34.8,36.2,35.4,35.9,34.5,35.4,38,37.3,38,35.6,36.3,35.5,35.2,36.2,35.4,34.1,32.5,35.1,34.4,34,33.8,35.1,32.8,33.4,-,35.5
7 Ê,300201-?????????? ?.??????????,Jul-98,34.5,33.6,30.3,27.8,31.5,31.5,32.8,33.9,32.8,29.3,30.7,32.4,34,33.5,32.8,32.1,33.5,35.2,35.7,36.1,36.4,36,34.1,32.6,31.2,30,35.5,35.5,35.3,36.1,34.3,33.3
8 Ê,300201-?????????? ?.??????????,Aug-98,33.9,32.7,32.5,31.6,33.8,35.1,36,34.1,32.2,33.5,33,33.1,32.8,35.3,33.6,36,36,34.5,35.5,33.2,33.1,36.3,33.4,28.4,33.3,32.6,33.9,33.3,33.4,34.8,34.8,33.7
9 Ê,300201-?????????? ?.??????????,Sep-98,33.8,34.5,35.4,35.5,33.4,32.1,29.7,33,32.6,30.5,32.7,34.2,33.5,35,31.1,34,33.9,34.5,34.7,34.1,34,32.8,34.8,34.6,34.9,36.2,34.9,35.3,35.5,34.7,-,33.9
10 Ê,300201-?????????? ?.??????????,Oct-98,35.3,34.7,33.8,34,35.1,31.9,31.8,32.7,32.8,34.6,35.3,35.8,34,35,35.1,36,36,36,33.9,34,33.8,34.7,35.1,34.6,35.1,36.3,36,35,34.3,33.1,34.6,34.5
11 Ê,300201-?????????? ?.??????????,Nov-98,35,34.2,32.5,31.6,33,33.2,32.9,33.5,33.2,33.1,33.1,31.1,31.4,30.8,32.6,34.6,35.4,34,35.5,34.8,33.2,25.1,29.4,31,32.5,33.5,34.8,30.6,30.5,33.8,-,32.7
12 Ê,300201-?????????? ?.??????????,Dec-98,33.7,33.4,34,35.2,34.5,34.3,33.8,33.2,31.4,29.5,27.9,29.5,29.4,29.9,29,29.4,29.4,30,30.8,30.9,31.5,32,32.4,33.3,32.7,33.1,32.4,32.5,32.2,32,31.9,31.8
13 Ê,300201-?????????? ?.??????????,Jan-99,31.7,31.5,31,30.6,30.6,31.1,30,30.5,30.2,30.2,32,31.5,31.7,32.9,33.5,32.2,32.2,32.5,33.5,33.2,32.8,33.4,34,33.4,32.6,33.3,33.5,34,34.6,34.5,35.5,32.4
14 Ê,300201-?????????? ?.??????????,Feb-99,35.6,35.8,34.4,34.5,34,33.5,34.2,32.4,33.4,34.3,34.8,34.8,34.6,36,36.2,36,37,37.2,35.5,35.5,35.6,35.2,35.6,36,37.2,37.6,36,33,-,-,-,35.2
15 Ê,300201-?????????? ?.??????????,Mar-99,32.5,36.6,36.3,37.2,37.2,37.1,36.6,36.8,37.1,38.2,38.7,38.2,38.5,38.7,39.2,39.5,39.3,38.2,38.4,39,37.7,38.9,37.9,37.2,37.7,38.2,37.6,38.8,39.3,39,38.4,37.9
16 Ê,300201-?????????? ?.??????????,Apr-99,39.6,40.5,41.2,39.2,33.2,37.5,35,34.4,37,36.5,37.8,38.9,36.2,34.6,26.5,33.3,35,36.8,36.9,38.4,38.5,38.2,38.2,38.5,39.4,39.5,37.8,35,37.4,37.2,-,36.9
